,image,caption
3771,274616931.jpg,A man is looking at some food on a stick to buy for himself or someone else .
3772,4726019778.jpg,"A young girl in a summer dress sprays a stream of water from a blue and green hose over several potted plants , one in pink bloom ."
3773,4833051916.jpg,A young man in a striped shirt holds up a log in a park .
3774,141126420.jpg,A man is surfing in a wetsuit and is coming out of the curl .
3775,3691622437.jpg,Two girls are doing cartwheels as other children stand around watching .
3776,40425624.jpg,Two men wearing white shirts are standing next to each other .
3777,1924261173.jpg,A woman with a black vest pointing at an image being projected on a screen .
3778,5152631402.jpg,"Two men are playing a guitar for money on the street , and there are dogs on leashes around them ."
3779,21164875.jpg,"Two people are performing on a stage , one in front of a microphone , another playing the guitar ."
3780,4738942164.jpg,A group of people taking pictures and video while one onlooker has bright blue hair with a tan headband .
3781,2860314714.jpg,A man in a red shirt works on a white sculpture .
3782,2465691083.jpg,A black dog with a brown muzzle swimming in water .
3783,4959665796.jpg,A group of people are walking in front of a building .
3784,6828313172.jpg,A team of boys plays basketball in a gym as one fan looks on .
3785,217330024.jpg,A man acting silly on a pole at a party .
3786,4612954712.jpg,Two girls in identical purple dresses standing outside .
3787,2687891662.jpg,A group of people are ridding a roller coaster .
3788,396458005.jpg,An old man reading a paper in a restaurant .
3789,4814817945.jpg,A man sitting on a crate playing the accordion in front of an old building .
3790,4515995064.jpg,Four females and a male play Chinese checkers in someone 's home .
3791,4439029503.jpg,An elderly woman struggles to push her small shopping cart through the piles of snow in the city .
3792,4477801634.jpg,A man with dreadlocks and wearing a black jacket is taking pictures of small children sitting in front of some steps .
3793,2915400809.jpg,An Indian woman stands knee deep in a body of water washing her clothes .
3794,254475194.jpg,A dog and master play in a grassy residential backyard .
3795,4139499756.jpg,A group of people are looking at something in the sky and taking pictures .
3796,4653019748.jpg,A man in a blue shirt sitting on a red seat watching people walking by .
3797,3669527584.jpg,An exotic dancer making a pose .
3798,4108989020.jpg,A blond woman applying mascara on a train .
3799,4937418820.jpg,The lady wearing a batman tee is walking along the beach .
3800,520491467.jpg,Two young children Bounce on a short trampoline .
3801,4525819715.jpg,Three painters in white clothing painting a corrugated metal wall .
3802,2174648405.jpg,Women in dresses work the assembly line while wearing masks and hairnets .
3803,502671104.jpg,A young girl in red bathing suit is in the pool .
3804,7304230836.jpg,A woman washes a dish in front of a window with the shades drawn .
3805,363701716.jpg,Four women wearing bicycle riding clothing sit on a bench .
3806,3848540722.jpg,A young redheaded girl in a blue shirt looking through a scope on a sunny day .
3807,340027203.jpg,3 men in a band playing electric guitar .
3808,5398619523.jpg,A group of five children have a snowball fight and play in the snow .
3809,69830857.jpg,A woman walking on the side of a highway in the desert .
3810,5119124428.jpg,Two men wearing wetsuits riding a wave on surfboards .
3811,471106357.jpg,A foreign country street where people are walking and sitting at tables eating taking in the sites .
3812,3027255100.jpg,A man in a suit is playing the piano and singing .
3813,7778683098.jpg,Guy running with glasses on making a heart with his hands .
3814,4671448513.jpg,"A black man with sunglasses on his head , wearing a brown apron with a knife in his hand looking at chopped up food ."
3815,2466420387.jpg,Two women are looking into a glass case .
3816,2472980433.jpg,The motorcycle is being ridden on a track whilst pulling a wheelie .
3817,499692164.jpg,A man is holding what appears to be a candle holder .
3818,3508882611.jpg,A lady is running her dog through an agility course .
3819,4592144222.jpg,A man wearing black is sitting by a lamp post smoking a cigarette .
3820,4940658755.jpg,An older man stand outside of a shop window .
3821,2863458991.jpg,A girl in black dress and orange jacket .
3822,2313822078.jpg,a small kid swinging on a tire swing
3823,4542690151.jpg,A brunette woman in a hat and a white shirt walking along a brick street on a sunny day .
3824,4543903308.jpg,Two women in red dresses are standing on a street corner while other pedestrians walk nearby .
3825,2507182524.jpg,A brown dog in a blue collar is chasing a green ball through mulch .
3826,1808370027.jpg,The dog swims through the water toward the waterfall .
3827,1285067106.jpg,a boy in white plays baseball .
3828,3182492939.jpg,Four people are shown in a gritty basement setting with blue walls and a white door on the ceiling ; two of the people wear black t-shirts with a skull-and-crossbones and the words ' starve poverty ' .
3829,3751534242.jpg,"A man chiseling a sculpture , possibly out of stone ."
3830,7958641556.jpg,A man and a little girl shaking hands on the game field .
3831,3545779287.jpg,A black and brown dog has rope in its mouth .
3832,4477743551.jpg,A person is sitting on a chair while listening to music .
3833,4726926550.jpg,A woman in a gray and white striped shirt is jogging across a bridge .
3834,3078186025.jpg,A little girl is laughing and smiling while on a ride at the park .
3835,4717627685.jpg,"A blond woman in a leather jacket is sitting outside with a man in a blue and red jacket , and there is a dog between them ."
3836,4799239390.jpg,A man in a blue shirt with a duffel bag and a woman in a yellow jacket pushing a baby stroller crossing a city street .
3837,4444537827.jpg,Two women talk in the middle of a dilapidated roadway lined with cars and tents .
3838,5661996549.jpg,A man wearing safety glasses welds the tire of a bicycle .
3839,256428765.jpg,A person in all black leather sits on their motorcycle .
3840,287999021.jpg,Two smiling climbers with poles sit astride a mountain ridge .
3841,4548074929.jpg,The badgers ' pom team pose for a photo .
3842,1720835468.jpg,A man pushes a four wheeled card down the street .
3843,4837466309.jpg,Four girls are sitting in a hot tub .
3844,4721142101.jpg,A young woman in a red tank top is reading outdoors .
3845,129860826.jpg,"Outside a building , a uniformed security guard looks at the camera from behind a fence ."
3846,1734643212.jpg,A man in a red button up shirt play a guitar and standing next to a microphone .
3847,8107925709.jpg,Several bicyclists ride past a fountain in a large city .
3848,4508999124.jpg,"A young boy wearing a blue winter coat and hat , is looking carefully at flower arrangements ."
3849,7154224949.jpg,A shirtless muscular man pokes his chest with a brown dagger while grimacing .
3850,3524436870.jpg,A dark brown dog is looking at bubbles while walking on green grass .
3851,5423856409.jpg,"An ethnic woman wearing a purple apron is sitting on the floor shaping round , flat food items while others cook over a fire on a large round , flat pan ."
3852,4712163485.jpg,A whole bunch of fruit on a fruit stand .
3853,4551961343.jpg,Chubby redhead child reads birthday card .
3854,2344680432.jpg,A man is standing playing the guitar .
3855,3537218226.jpg,Two people are rock climbing .
3856,5293561334.jpg,A little boy sitting in front of a very large beautiful shiny black piano .
3857,4137903219.jpg,A young man popping a wheelie on his bicycle while riding down a country road .
3858,5817561743.jpg,A woman holding a broom and duster is looking to her right while she is outdoors .
3859,4453893059.jpg,Children all dressed the same are standing outside a building .
3860,3992703753.jpg,A large group of people pose in front of a sign at night .
3861,5961657980.jpg,Three street performers performing to a large crowd .
3862,1920465.jpg,"A brown-haired man wearing glasses , a dark polo shirt and jeans sits in front of a piano while reading ."
3863,4762774018.jpg,Five policemen blocking off a section of a street .
3864,4829698553.jpg,Two guys dressed in funny costumes at the beach .
3865,2914163048.jpg,a woman is scooping ice cream at a table with candy and toppings on it in clear bowls .
3866,2046222127.jpg,A man wearing yellow hi-viz is grasping a wooden board .
3867,2110633040.jpg,An elderly man in a blue ball cap staring at the ground .
3868,508793006.jpg,A man is astride a rearing horse in an arena full of spectators .
3869,3475581086.jpg,A young girl wearing a pink hat climbs on the playground equipment .
3870,2514612680.jpg,"People walking through a short tunnel with "" Where are you ? "" written on the wall ."
3871,5457524513.jpg,"A woman with a purple shirt wearing sunglasses , laying on her bookbag ."
3872,3758747095.jpg,little boy in a playground sitting on swing set
3873,2391035976.jpg,An older woman in a red shirt forming sculpting clay pots .
3874,3269087421.jpg,A man plays a violin at a concert while a man speaks into a microphone .
3875,1453423744.jpg,A bald man driving a blue lifting machine through a crowd .
3876,2718184776.jpg,A group of friends discussing what to do at the event .
3877,3452341579.jpg,A dirt bike flies upside down as the rider tumbles toward the dirt .
3878,3978151932.jpg,A female at the market selling fresh tomatoes .
3879,33465647.jpg,These two lady 's are having a conversation .
3880,4152974865.jpg,"In the cockpit , a pilot wearing a bright yellow vest presses buttons on the over-head control panel ."
3881,4552871630.jpg,Tall buildings of an alleyway with a person walking .
3882,6015520520.jpg,A lady sitting and reading a book while her laundry gets cleaned .
3883,2614027432.jpg,Hawaiian man wearing a lauhala with no shirt surrounded by tress is playing a wooded instrument while woman watches him .
